timestamp,temp,feels_like,clouds_percentage,sun_horison_angle,precipitation,pressure,humidity,wind_speed,wind_direction,weather_description,day_sin,day_cos,year_sin,year_cos
1433811600,19.7,19.6,69,3.0,0.0,986,70,3.1,260,Broken clouds,0.25881904510245335,0.9659258262890863,0.9893570645499579,-0.14550807134001328
1433815200,16.4,16.4,35,-6.3,0.0,986,72,3.6,340,Scattered clouds,0.49999999999970085,0.8660254037846113,0.9892525127830242,-0.14621718760963995
1433818800,16.9,16.9,22,-14.3,0.0,987,79,1.5,160,Scattered clouds,0.7071067811864299,0.7071067811866651,0.9891474527609461,-0.1469262287562433
1433822400,17.8,17.8,28,-20.4,0.0,987,81,2.1,270,Scattered clouds,0.866025403784445,0.49999999999998895,0.9890418845377009,-0.1476351944155361
1433826000,18.0,18.0,19,-24.2,0.0,987,81,2.6,270,Few clouds,0.9659258262890003,0.25881904510277465,0.9889358081675268,-0.14834408422326992
1433829600,18.3,18.3,2,-25.1,0.0,987,83,3.1,270,Few clouds,1.0,8.375531839085696e-14,0.988829223704924,-0.14905289781522998
1433833200,18.7,18.7,2,-23.2,0.0,987,81,3.1,260,Few clouds,0.9659258262891613,-0.25881904510217363,0.9887221312046528,-0.14976163482724594
1433836800,17.9,17.9,2,-18.5,0.0,987,83,4.59,250,Few clouds,0.8660254037845287,-0.49999999999984385,0.9886145307217349,-0.15047029489518507
1433840400,17.7,17.7,0,-11.7,0.0,987,85,4.59,260,Clear Sky,0.7071067811865483,-0.7071067811865467,0.9885064223114526,-0.15117887765495588
1433844000,17.5,17.5,21,-3.2,0.0,988,85,4.09,270,Scattered clouds,0.5000000000002397,-0.8660254037843003,0.9883978060293501,-0.1518873827425014
1433847600,17.4,17.4,22,6.5,0.0,988,82,4.59,260,Scattered clouds,0.25881904510261516,-0.965925826289043,0.9882886819312318,-0.1525958097938098
1433851200,17.7,17.7,9,16.9,0.0,989,85,4.59,270,Few clouds,3.7336271555305517e-13,-1.0,0.988179050073163,-0.15330415844490755
1433854800,18.4,18.5,26,27.9,0.0,989,85,4.09,250,Scattered clouds,-0.2588190451023331,-0.9659258262891186,0.9880689105114697,-0.15401242833186324
1433858400,19.5,19.6,38,39.0,0.0,989,81,3.6,240,Scattered clouds,-0.4999999999999869,-0.8660254037844463,0.9879582633027397,-0.15472061909078058
1433862000,20.9,20.6,19,50.0,0.0,989,60,3.1,250,Few clouds,-0.7071067811863418,-0.7071067811867532,0.9878471085038207,-0.1554287303578092
1433865600,23.4,23.4,8,60.4,0.0,989,60,2.6,280,Few clouds,-0.8660254037843828,-0.5000000000000967,0.9877354461718213,-0.1561367617691397
1433869200,24.9,25.0,13,68.5,0.0,989,59,2.1,250,Few clouds,-0.9659258262890857,-0.2588190451024556,0.9876232763641114,-0.15684471296099828
1433872800,26.2,26.4,6,71.0,0.0,988,57,1.5,280,Few clouds,-1.0,-2.0822276182878923e-13,0.9875105991383212,-0.1575525835696577
1433876400,26.6,26.9,5,66.1,0.0,988,60,2.6,210,Few clouds,-0.9659258262890759,0.25881904510249265,0.9873974145523414,-0.15826037323143036
1433880000,27.9,29.9,9,57.0,0.0,987,65,1.5,290,Few clouds,-0.866025403784591,0.49999999999973604,0.9872837226643235,-0.15896808158267198
1433883600,28.8,31.1,20,46.4,0.0,987,63,1.5,200,Few clouds,-0.7071067811866364,0.7071067811864586,0.9871695235326804,-0.1596757082597748
1433887200,29.0,30.2,52,35.2,0.0,986,54,2.6,210,Broken clouds,-0.4999999999999537,0.8660254037844654,0.9870548172160846,-0.16038325289917832
1433890800,28.9,30.2,51,24.1,0.0,986,55,4.09,210,Broken clouds,-0.2588190451027354,0.9659258262890108,0.9869396037734693,-0.16109071513736417
1433894400,28.8,29.9,36,13.3,0.0,985,54,5.09,180,Scattered clouds,-4.30828081045233e-14,1.0,0.986823883264029,-0.16179809461085104
1433898000,28.3,29.3,24,3.1,0.0,985,55,4.09,190,Scattered clouds,0.2588190451022129,0.9659258262891508,0.9867076557472182,-0.16250539095620536
1433901600,27.0,28.0,47,-6.2,0.0,985,59,2.1,170,Broken clouds,0.4999999999998791,0.8660254037845084,0.9865909212827516,-0.16321260381003466
1433905200,26.8,28.2,59,-14.2,0.0,985,66,3.6,200,Broken clouds,0.7071067811865754,0.7071067811865196,0.9864736799306046,-0.16391973280899094
1433908800,26.3,26.7,34,-20.3,0.0,985,65,4.09,210,Scattered clouds,0.8660254037843206,0.5000000000002045,0.9863559317510137,-0.16462677758976418
1433912400,25.7,26.0,23,-24.1,0.0,985,63,3.6,220,Scattered clouds,0.9659258262890535,0.25881904510257586,0.9862376768044747,-0.16533373778909277
1433916000,25.3,25.5,36,-25.1,0.0,985,63,3.1,190,Scattered clouds,1.0,3.326902052667215e-13,0.9861189151517444,-0.16604061304375686
1433919600,24.8,25.0,33,-23.1,0.0,985,63,3.6,220,Scattered clouds,0.9659258262891081,-0.2588190451023724,0.9859996468538397,-0.166747402990582
1433923200,24.3,24.4,19,-18.5,0.0,984,63,2.6,200,Few clouds,0.8660254037844259,-0.5000000000000221,0.9858798719720381,-0.16745410726643228
1433926800,23.9,24.1,0,-11.6,0.0,984,67,3.6,210,Clear Sky,0.7071067811867244,-0.7071067811863707,0.9857595905678771,-0.1681607255082211
1433930400,23.7,23.8,87,-3.2,0.0,984,64,3.1,240,Overcast clouds,0.5000000000000615,-0.8660254037844032,0.9856388027031543,-0.168867257352906
1433934000,23.7,23.8,89,6.5,0.0,985,66,4.59,230,Overcast clouds,0.2588190451028556,-0.9659258262889786,0.985517508439928,-0.16957370243748376
1433937600,24.0,24.2,83,16.9,0.0,985,68,3.6,240,Overcast clouds,1.6755025154245556e-13,-1.0,0.9853957078405166,-0.1702800603990009
1433941200,25.2,25.6,28,27.9,0.0,985,68,4.59,250,Scattered clouds,-0.2588190451025319,-0.9659258262890653,0.9852734009674979,-0.17098633087454695
1433944800,26.7,28.0,6,39.0,0.0,986,65,5.09,210,Few clouds,-0.4999999999997713,-0.8660254037845707,0.9851505878837105,-0.1716925135012582
1433948400,27.7,28.8,28,50.1,0.0,985,58,5.09,210,Scattered clouds,-0.7071067811864874,-0.7071067811866076,0.9850272686522532,-0.1723986079163108
1433952000,29.2,31.1,24,60.4,0.0,985,58,5.7,240,Scattered clouds,-0.8660254037842583,-0.5000000000003123,0.9849034433364844,-0.1731046137569314
1433955600,30.0,32.4,33,68.5,0.0,985,58,4.59,280,Scattered clouds,-0.9659258262890213,-0.2588190451026961,0.9847791120000224,-0.17381053066039226
1433959200,30.8,33.5,45,71.1,0.0,986,56,5.09,270,Broken clouds,-1.0,-2.4102978181896397e-15,0.9846542747067465,-0.17451635826400605
1433962800,31.9,36.0,34,66.2,0.0,986,57,2.6,260,Scattered clouds,-0.9659258262891403,0.2588190451022522,0.9845289315207948,-0.17522209620513654
1433966400,27.3,29.0,31,57.1,0.5,985,67,3.6,350,Scattered clouds,-0.8660254037844881,0.4999999999999143,0.9844030825065657,-0.17592774412119186
1433970000,22.6,23.0,55,46.4,3.5,985,78,3.6,10,Light rain,-0.7071067811868124,0.7071067811862827,0.9842767277287173,-0.17663330164962812
1433973600,20.3,20.8,25,35.3,1.5,985,93,3.1,20,Light rain,-0.5000000000001693,0.8660254037843409,0.9841498672521684,-0.17733876842794258
1433977200,17.4,17.4,80,24.2,0.0,985,91,2.6,100,Overcast clouds,-0.25881904510253656,0.9659258262890641,0.9840225011420966,-0.1780441440936845
1433980800,17.4,17.4,81,13.4,0.0,986,87,5.7,30,Overcast clouds,-2.9201769498038783e-13,1.0,0.9838946294639396,-0.178749428284448
1433984400,17.3,17.3,77,3.2,0.0,986,82,1.0,340,Overcast clouds,0.2588190451024117,0.9659258262890975,0.9837662522833948,-0.17945462063787618
1433988000,18.9,19.1,75,-6.1,0.0,988,87,1.0,130,Overcast clouds,0.5000000000000573,0.8660254037844055,0.9836373696664199,-0.1801597207916539
1433991600,19.2,19.6,54,-14.1,0.0,988,93,3.6,195,Broken clouds,0.7071067811863995,0.7071067811866957,0.9835079816792317,-0.18086472838351872
1433995200,17.4,17.4,41,-20.2,0.0,988,91,4.4,265,Broken clouds,0.8660254037844235,0.5000000000000263,0.9833780883883063,-0.18156964305125572
1433998800,17.7,17.7,34,-24.0,0.0,989,93,1.0,330,Scattered clouds,0.965925826288989,0.25881904510281634,0.9832476898603806,-0.1822744644326925
1434002400,18.1,18.1,94,-25.0,0.0,989,95,2.1,360,Overcast clouds,1.0,1.2687774125612191e-13,0.9831167861624499,-0.18297919216570982
1434006000,18.3,18.3,97,-23.0,0.0,989,93,1.0,20,Overcast clouds,0.9659258262890548,-0.2588190451025712,0.9829853773617696,-0.1836838258882348
1434009600,19.5,19.9,92,-18.4,0.0,990,93,0.5,280,Overcast clouds,0.8660254037845504,-0.49999999999980654,0.9828534635258542,-0.18438836523824464
1434013200,17.0,17.0,98,-11.6,0.0,990,95,5.09,30,Overcast clouds,0.7071067811865789,-0.7071067811865162,0.9827210447224787,-0.18509280985375975
1434016800,14.6,14.6,100,-3.1,0.0,990,81,3.6,20,Overcast clouds,0.5000000000002771,-0.8660254037842787,0.9825881210196763,-0.18579715937285446
1434020400,14.8,14.8,99,6.5,0.0,989,85,1.5,350,Overcast clouds,0.2588190451026568,-0.9659258262890318,0.9824546924857404,-0.18650141343365023
1434024000,15.3,15.3,100,16.9,0.0,990,89,1.5,20,Overcast clouds,-3.826221246814402e-14,-1.0,0.9823207591892229,-0.1872055716743193
1434027600,14.8,14.8,100,27.9,0.0,990,91,0.5,40,Overcast clouds,-0.2588190451022915,-0.9659258262891297,0.9821863211989366,-0.18790963373307792
1434031200,15.3,15.3,100,39.0,0.0,991,91,2.6,30,Overcast clouds,-0.49999999999994954,-0.8660254037844678,0.982051378583952,-0.18861359924819693
1434034800,15.5,15.5,100,50.1,0.0,990,87,4.59,360,Overcast clouds,-0.7071067811863114,-0.7071067811867836,0.9819159314135993,-0.18931746785799683
1434038400,14.8,14.8,100,60.4,0.0,991,87,3.1,20,Overcast clouds,-0.8660254037843612,-0.5000000000001341,0.9817799797574689,-0.19002123920084268
1434042000,15.9,15.9,100,68.6,0.0,991,89,3.6,360,Overcast clouds,-0.9659258262890745,-0.2588190451024973,0.9816435236854093,-0.1907249129151547
1434045600,17.2,17.2,100,71.2,0.0,991,91,2.6,20,Overcast clouds,-1.0,-2.5134518469405416e-13,0.9815065632675283,-0.1914284886394016
1434049200,16.2,16.2,100,66.3,0.5,990,87,2.6,340,Overcast clouds,-0.965925826289087,0.25881904510245096,0.9813690985741927,-0.19213196601210406
1434052800,16.6,16.6,100,57.2,0.0,990,87,4.09,350,Overcast clouds,-0.8660254037846126,0.49999999999969874,0.9812311296760297,-0.19283534467182817
1434056400,14.4,14.4,100,46.5,0.0,989,89,8.8,350,Overcast clouds,-0.7071067811866669,0.7071067811864282,0.9810926566439236,-0.19353862425719592
1434060000,15.3,15.3,100,35.4,0.0,989,93,5.09,350,Overcast clouds,-0.49999999999999106,0.8660254037844438,0.9809536795490189,-0.19424180440688021
1434063600,15.9,15.9,99,24.3,0.0,989,93,3.6,10,Overcast clouds,-0.25881904510277703,0.9659258262889996,0.9808141984627192,-0.1949448847595998
1434067200,15.4,15.4,98,13.5,0.0,988,91,1.0,350,Overcast clouds,-8.620523096978826e-14,1.0,0.9806742134566864,-0.19564786495412995
1434070800,15.2,15.2,99,3.3,0.0,988,91,2.8,235,Overcast clouds,0.25881904510217124,0.9659258262891619,0.9805337246028416,-0.1963507446292956
1434074400,15.3,15.3,100,-6.0,0.0,988,93,2.4,125,Overcast clouds,0.49999999999984174,0.86602540378453,0.9803927319733643,-0.1970535234239752
1434078000,15.5,15.5,99,-14.0,0.0,988,98,1.0,10,Fog,0.7071067811865449,0.7071067811865501,0.9802512356406939,-0.19775620097709362
1434081600,15.2,15.2,99,-20.1,0.0,987,98,3.6,360,Fog,0.866025403784299,0.5000000000002418,0.980109235677528,-0.1984587769276331
1434085200,14.9,14.9,100,-23.9,0.0,987,98,2.1,360,Fog,0.9659258262890423,0.2588190451026175,0.9799667321568224,-0.19916125091462636
1434088800,14.4,14.4,100,-24.9,0.0,986,91,1.0,300,Overcast clouds,1.0,3.7581262813198645e-13,0.9798237251517921,-0.19986362257716012
1434092400,15.0,15.0,100,-23.0,1.5,986,87,1.5,20,Light rain,0.9659258262891192,-0.2588190451023308,0.9796802147359113,-0.20056589155436855
1434096000,14.8,14.8,100,-18.4,2.0,986,87,2.8,45,Light rain,0.8660254037844475,-0.49999999999998473,0.9795362009829122,-0.2012680574854438
1434099600,16.4,16.4,100,-11.6,1.5,986,85,1.5,70,Light rain,0.7071067811867549,-0.7071067811863402,0.9793916839667852,-0.20197012000963088
1434103200,15.2,15.2,100,-3.1,2.0,986,93,3.6,135,Light rain,0.5000000000000988,-0.8660254037843815,0.9792466637617807,-0.2026720787662228
1434106800,16.9,16.9,100,6.5,2.0,987,95,2.1,200,Light rain,0.258819045102458,-0.9659258262890851,0.9791011404424063,-0.2033739333945711
1434110400,20.6,21.3,100,16.9,1.0,988,98,2.1,280,Light rain,2.106726744077205e-13,-1.0,0.9789551140834285,-0.20407568353407898
1434114000,20.5,21.2,100,27.9,0.5,989,98,3.1,300,Fog,-0.25881904510249026,-0.9659258262890764,0.9788085847598719,-0.20477732882420516
1434117600,20.5,21.1,100,39.0,0.5,989,95,2.6,260,Overcast clouds,-0.49999999999973394,-0.8660254037845923,0.9786615525470207,-0.205478868904457
1434121200,20.7,21.2,100,50.1,1.0,989,91,1.0,310,Light rain,-0.707106781186457,-0.7071067811866381,0.9785140175204162,-0.20618030341440105
1434124800,14.1,14.1,100,60.4,0.5,989,91,4.59,30,Overcast clouds,-0.8660254037844641,-0.4999999999999558,0.9783659797558584,-0.20688163199365822
1434128400,13.4,13.4,100,68.6,0.0,990,91,3.6,20,Overcast clouds,-0.9659258262890101,-0.25881904510273773,0.978217439329406,-0.20758285428189854
1434132000,13.2,13.2,100,71.2,0.5,990,95,4.09,360,Overcast clouds,-1.0,-4.553272068345459e-14,0.9780683963173755,-0.20828396991885192
1434135600,13.1,13.1,100,66.4,0.0,990,95,3.6,10,Overcast clouds,-0.9659258262891515,0.25881904510221054,0.9779188507963419,-0.2089849785443013
1434139200,12.5,12.5,100,57.3,0.0,990,93,4.59,10,Overcast clouds,-0.8660254037845097,0.499999999999877,0.9777688028431376,-0.2096858797980863
1434142800,11.9,11.9,100,46.6,0.0,991,89,5.7,360,Overcast clouds,-0.7071067811865214,0.7071067811865737,0.9776182525348547,-0.21038667332009658
1434146400,12.0,12.0,100,35.5,1.0,991,98,3.6,20,Light rain,-0.5000000000002066,0.8660254037843194,0.9774671999488421,-0.21108735875028228
1434150000,11.8,11.8,100,24.4,0.5,991,98,4.09,360,Fog,-0.25881904510257825,0.9659258262890529,0.9773156451627071,-0.21178793572864743
1434153600,12.3,12.3,100,13.6,0.0,991,93,4.09,10,Overcast clouds,-3.351401178456528e-13,1.0,0.9771635882543146,-0.2124884038952534
1434157200,12.5,12.5,100,3.4,0.0,992,93,5.09,350,Overcast clouds,0.25881904510237,0.9659258262891087,0.9770110293017888,-0.21318876289021232
1434160800,12.5,12.5,100,-5.9,0.0,992,91,4.09,360,Overcast clouds,0.50000000000002,0.8660254037844272,0.9768579683835106,-0.21388901235369764
1434164400,11.9,11.9,100,-13.9,0.0,992,93,4.09,10,Overcast clouds,0.7071067811863689,0.7071067811867261,0.9767044055781188,-0.21458915192593903
1434168000,12.7,12.7,100,-20.1,0.0,993,93,3.1,350,Overcast clouds,0.866025403784402,0.5000000000000636,0.976550340964511,-0.21528918124721746
1434171600,12.2,12.2,100,-23.9,0.0,993,93,3.1,360,Overcast clouds,0.9659258262889779,0.25881904510285797,0.9763957746218419,-0.21598909995787577
1434175200,12.6,12.6,100,-24.9,0.0,992,91,2.6,350,Overcast clouds,1.0,1.7000016412138687e-13,0.9762407066295241,-0.21668890769831176
1434178800,12.6,12.6,100,-23.0,0.0,992,93,3.1,360,Overcast clouds,0.965925826289066,-0.25881904510252957,0.9760851370672274,-0.21738860410898217
1434182400,12.4,12.4,100,-18.4,0.0,992,91,3.1,360,Overcast clouds,0.8660254037845719,-0.4999999999997692,0.9759290660148808,-0.21808818883039557
1434186000,12.2,12.2,100,-11.6,0.0,991,91,3.6,30,Overcast clouds,0.7071067811866093,-0.7071067811864857,0.9757724935526697,-0.21878766150312323
1434189600,12.0,12.0,100,-3.1,0.0,992,93,1.2,190,Overcast clouds,0.5000000000003144,-0.8660254037842571,0.9756154197610367,-0.21948702176779392
1434193200,12.5,12.5,100,6.5,0.0,993,95,1.0,350,Overcast clouds,0.2588190451026985,-0.9659258262890207,0.9754578447206839,-0.22018626926508897
1434196800,13.3,13.3,100,16.9,0.5,993,95,1.0,30,Overcast clouds,4.860210397120935e-15,-1.0,0.9752997685125689,-0.2208854036357529
1434200400,14.1,14.1,99,27.9,2.0,993,98,0.5,140,Light rain,-0.25881904510224985,-0.9659258262891409,0.9751411912179079,-0.22158442452058658
1434204000,15.6,15.6,100,39.0,3.5,994,93,2.4,130,Light rain,-0.4999999999999122,-0.8660254037844893,0.9749821129181738,-0.2222833315604509
1434207600,15.8,15.8,97,50.1,0.5,994,87,1.0,120,Overcast clouds,-0.7071067811862809,-0.7071067811868141,0.9748225336950982,-0.22298212439626006
1434211200,16.2,16.2,94,60.4,0.0,994,87,1.0,100,Overcast clouds,-0.8660254037843397,-0.5000000000001714,0.9746624536306687,-0.22368080266899215
1434214800,17.0,17.0,73,68.6,0.0,993,82,1.5,120,Overcast clouds,-0.9659258262890634,-0.25881904510253895,0.9745018728071309,-0.2243793660196824
1434218400,17.9,17.9,55,71.3,0.0,993,78,1.5,90,Broken clouds,-1.0,-2.944676075593191e-13,0.9743407913069869,-0.2250778140894267
1434222000,19.2,19.2,58,66.4,0.0,992,76,2.4,100,Broken clouds,-0.9659258262890982,0.25881904510240933,0.9741792092129977,-0.22577614651937516
1434225600,19.6,19.7,56,57.3,0.0,992,80,1.0,110,Broken clouds,-0.8660254037844067,0.5000000000000552,0.9740171266081801,-0.22647436295074236
1434229200,19.5,19.6,47,46.7,0.0,991,80,1.5,360,Broken clouds,-0.7071067811866973,0.7071067811863977,0.9738545435758077,-0.22717246302480254
1434232800,17.7,17.7,84,35.5,1.5,990,96,3.1,10,Light rain,-0.5000000000000284,0.8660254037844223,0.973691460199413,-0.22787044638288448
1434236400,15.8,15.8,98,24.4,2.0,991,96,2.6,30,Light rain,-0.25881904510281867,0.9659258262889885,0.9735278765627838,-0.22856831266638214
1434240000,16.0,16.0,99,13.6,0.0,991,91,0.5,40,Overcast clouds,-1.293276538350532e-13,1.0,0.973363792749966,-0.22926606151674794
1434243600,18.3,18.3,100,3.4,0.0,992,91,2.6,290,Overcast clouds,0.25881904510256887,0.9659258262890554,0.9731992088452613,-0.22996369257549631
1434247200,22.7,23.3,100,-5.9,0.0,992,89,3.6,230,Overcast clouds,0.4999999999998044,0.8660254037845516,0.9730341249332302,-0.23066120548419702
1434250800,21.3,21.9,100,-13.9,0.5,992,93,0.5,200,Overcast clouds,0.7071067811865145,0.7071067811865805,0.9728685410986885,-0.23135859988448576
1434254400,21.2,21.8,100,-20.0,1.0,992,91,2.0,120,Light rain,0.8660254037842774,0.5000000000002792,0.9727024574267088,-0.23205587541805908
1434258000,19.6,20.0,100,-23.8,0.5,992,93,1.0,40,Overcast clouds,0.9659258262890312,0.2588190451026592,0.9725358740026221,-0.23275303172666942
1434261600,18.2,18.2,100,-24.8,0.5,992,96,2.0,170,Overcast clouds,1.0,-3.5812299889212725e-14,0.9723687909120146,-0.23345006845213565
1434265200,20.7,21.3,100,-22.9,1.5,992,96,2.1,300,Light rain,0.9659258262891304,-0.2588190451022891,0.9722012082407298,-0.2341469852363364
1434268800,20.6,21.2,100,-18.3,1.5,992,96,2.1,190,Light rain,0.866025403784469,-0.49999999999994743,0.9720331260748674,-0.23484378172121356
1434272400,19.1,19.6,99,-11.6,1.5,991,96,2.6,160,Light rain,0.7071067811867854,-0.7071067811863097,0.9718645445007849,-0.23554045754876574
1434276000,18.8,19.2,100,-3.1,1.5,992,93,2.1,150,Light rain,0.5000000000001362,-0.86602540378436,0.9716954636050953,-0.23623701236105868
1434279600,21.3,21.9,100,6.5,1.0,992,91,3.1,190,Light rain,0.25881904510249965,-0.965925826289074,0.9715258834746684,-0.23693344580021855
1434283200,21.1,21.7,100,16.9,1.0,992,93,2.6,200,Light rain,2.537950972729855e-13,-1.0,0.9713558041966301,-0.23762975750843562
1434286800,21.3,22.0,100,27.9,0.5,992,96,2.6,200,Overcast clouds,-0.25881904510244863,-0.9659258262890876,0.9711852258583642,-0.23832594712795757
1434290400,21.7,22.4,100,39.0,0.5,992,93,2.1,190,Overcast clouds,-0.49999999999969663,-0.8660254037846138,0.9710141485475094,-0.2390220143010999
1434294000,22.9,23.5,100,50.0,0.5,992,85,1.0,210,Overcast clouds,-0.7071067811864264,-0.7071067811866686,0.970842572351961,-0.23971795867024107
1434297600,23.0,23.4,95,60.4,0.0,992,80,2.6,200,Overcast clouds,-0.8660254037844426,-0.49999999999999317,0.9706704973598715,-0.24041377987781745
1434301200,24.6,25.0,99,68.6,0.0,992,71,2.6,260,Overcast clouds,-0.965925826288999,-0.2588190451027794,0.9704979236596488,-0.24110947756633386
1434304800,25.6,25.9,97,71.3,0.0,992,65,4.59,240,Overcast clouds,-1.0,-8.865514354871955e-14,0.9703248513399573,-0.24180505137835687
1434308400,25.9,26.2,77,66.5,0.0,992,62,2.6,250,Overcast clouds,-0.9659258262891626,0.25881904510216885,0.970151280489717,-0.24250050095651843
1434312000,27.1,28.3,63,57.4,0.0,991,61,5.09,200,Broken clouds,-0.8660254037845312,0.49999999999983963,0.9699772111981056,-0.24319582594350908
1434315600,28.2,29.7,32,46.7,0.0,991,60,4.59,250,Scattered clouds,-0.7071067811865518,0.7071067811865432,0.9698026435545555,-0.24389102598208862
1434319200,28.6,31.4,35,35.6,0.0,991,67,1.0,220,Scattered clouds,-0.500000000000244,0.8660254037842978,0.9696275776487554,-0.24458610071507927
1434322800,28.2,30.8,55,24.5,0.0,991,68,2.6,200,Broken clouds,-0.2588190451026199,0.9659258262890418,0.9694520135706497,-0.24528104978536938
1434326400,22.6,22.9,61,13.7,0.0,991,75,2.1,360,Broken clouds,-3.7826254071091773e-13,1.0,0.9692759514104401,-0.24597587283590672
1434330000,21.0,21.2,74,3.5,0.0,992,78,0.8,305,Overcast clouds,0.2588190451023284,0.9659258262891198,0.9690993912585829,-0.24667056950970886
